persona,text,likert_scale,Itemnum,answer
Martin Luther King Jr.,Is curious about many different things,1 to 5,10,5
Martin Luther King Jr.,Is full of energy,1 to 5,11,1
Martin Luther King Jr.,Starts quarrels with others,1 to 5,12,5
Martin Luther King Jr.,Is a reliable worker,1 to 5,13,1
Martin Luther King Jr.,Can be tense,1 to 5,14,4
Martin Luther King Jr.,"Is ingenious, a deep thinker",1 to 5,15,3
Martin Luther King Jr.,Generates a lot of enthusiasm,1 to 5,16,5
Martin Luther King Jr.,Has a forgiving nature,1 to 5,17,4
Martin Luther King Jr.,Tends to be disorganized,1 to 5,18,4
Martin Luther King Jr.,Worries a lot,1 to 5,19,2
Martin Luther King Jr.,Has an active imagination,1 to 5,20,1
Martin Luther King Jr.,Tends to be quiet,1 to 5,21,3
Martin Luther King Jr.,Is generally trusting,1 to 5,22,4
Martin Luther King Jr.,Tends to be lazy,1 to 5,23,5
Martin Luther King Jr.,"Is emotionally stable, not easily upset",1 to 5,24,2
Martin Luther King Jr.,Is inventive,1 to 5,25,1
Martin Luther King Jr.,Has an assertive personality,1 to 5,26,1
Martin Luther King Jr.,Can be cold and aloof,1 to 5,27,3
Martin Luther King Jr.,Perseveres until the task is finished,1 to 5,28,3
Martin Luther King Jr.,Can be moody,1 to 5,29,5
Martin Luther King Jr.,"Values artistic, aesthetic experiences",1 to 5,30,5
Martin Luther King Jr.,"Is sometimes shy, inhibited",1 to 5,31,5
Martin Luther King Jr.,Is considerate and kind to almost everyone,1 to 5,32,3
Martin Luther King Jr.,Does things efficiently,1 to 5,33,4
Martin Luther King Jr.,Remains calm in tense situations,1 to 5,34,1
Martin Luther King Jr.,Prefers work that is routine,1 to 5,35,5
Martin Luther King Jr.,"Is outgoing, sociable",1 to 5,36,3
Martin Luther King Jr.,Is sometimes rude to others,1 to 5,37,3
Martin Luther King Jr.,Makes plans and follows through with them,1 to 5,38,4
Martin Luther King Jr.,Gets nervous easily,1 to 5,39,3
Martin Luther King Jr.,"Likes to reflect, play with ideas",1 to 5,40,5
Martin Luther King Jr.,Has few artistic interests,1 to 5,41,3
Martin Luther King Jr.,Likes to cooperate with others,1 to 5,42,5
Martin Luther King Jr.,Is easily distracted,1 to 5,43,4
Martin Luther King Jr.,"Is sophisticated in art, music, or Literature",1 to 5,44,3
Malala Yousafzai,Is talkative,1 to 5,1,5
Malala Yousafzai,Tends to find fault with others,1 to 5,2,3
Malala Yousafzai,Does a thorough job,1 to 5,3,5
Malala Yousafzai,"Is depressed, blue",1 to 5,4,2
Malala Yousafzai,"Is original, comes up with new ideas",1 to 5,5,3
Malala Yousafzai,Is reserved,1 to 5,6,3
Malala Yousafzai,Is helpful and unselfish with others,1 to 5,7,5
Malala Yousafzai,Can be somewhat careless,1 to 5,8,3
Malala Yousafzai,"Is relaxed, handles stress well",1 to 5,9,5
Malala Yousafzai,Is curious about many different things,1 to 5,10,2
Malala Yousafzai,Is full of energy,1 to 5,11,4
Malala Yousafzai,Starts quarrels with others,1 to 5,12,3
Malala Yousafzai,Is a reliable worker,1 to 5,13,5
Malala Yousafzai,Can be tense,1 to 5,14,5
Malala Yousafzai,"Is ingenious, a deep thinker",1 to 5,15,3
Malala Yousafzai,Generates a lot of enthusiasm,1 to 5,16,3
Malala Yousafzai,Has a forgiving nature,1 to 5,17,4
Malala Yousafzai,Tends to be disorganized,1 to 5,18,1
Malala Yousafzai,Worries a lot,1 to 5,19,3
Malala Yousafzai,Has an active imagination,1 to 5,20,3
Malala Yousafzai,Tends to be quiet,1 to 5,21,3
Malala Yousafzai,Is generally trusting,1 to 5,22,4
Malala Yousafzai,Tends to be lazy,1 to 5,23,1
Malala Yousafzai,"Is emotionally stable, not easily upset",1 to 5,24,4
Malala Yousafzai,Is inventive,1 to 5,25,5
Malala Yousafzai,Has an assertive personality,1 to 5,26,5
Malala Yousafzai,Can be cold and aloof,1 to 5,27,1
Malala Yousafzai,Perseveres until the task is finished,1 to 5,28,5
Malala Yousafzai,Can be moody,1 to 5,29,3
Malala Yousafzai,"Values artistic, aesthetic experiences",1 to 5,30,3
Malala Yousafzai,"Is sometimes shy, inhibited",1 to 5,31,4
Malala Yousafzai,Is considerate and kind to almost everyone,1 to 5,32,3
Malala Yousafzai,Does things efficiently,1 to 5,33,4
Malala Yousafzai,Remains calm in tense situations,1 to 5,34,4
Malala Yousafzai,Prefers work that is routine,1 to 5,35,2
Malala Yousafzai,"Is outgoing, sociable",1 to 5,36,5
Malala Yousafzai,Is sometimes rude to others,1 to 5,37,4
Malala Yousafzai,Makes plans and follows through with them,1 to 5,38,4
Malala Yousafzai,Gets nervous easily,1 to 5,39,2
Malala Yousafzai,"Likes to reflect, play with ideas",1 to 5,40,3
Malala Yousafzai,Has few artistic interests,1 to 5,41,3
Malala Yousafzai,Likes to cooperate with others,1 to 5,42,3
Malala Yousafzai,Is easily distracted,1 to 5,43,2
Malala Yousafzai,"Is sophisticated in art, music, or Literature",1 to 5,44,5
Aung San Suu Kyi,Is talkative,1 to 5,1,5
Aung San Suu Kyi,Tends to find fault with others,1 to 5,2,3
Aung San Suu Kyi,Does a thorough job,1 to 5,3,5
Aung San Suu Kyi,"Is depressed, blue",1 to 5,4,5
Aung San Suu Kyi,"Is original, comes up with new ideas",1 to 5,5,5
Aung San Suu Kyi,Is reserved,1 to 5,6,3
Aung San Suu Kyi,Is helpful and unselfish with others,1 to 5,7,3
Aung San Suu Kyi,Can be somewhat careless,1 to 5,8,3
Aung San Suu Kyi,"Is relaxed, handles stress well",1 to 5,9,3
Aung San Suu Kyi,Is curious about many different things,1 to 5,10,3
Aung San Suu Kyi,Is full of energy,1 to 5,11,1
Aung San Suu Kyi,Starts quarrels with others,1 to 5,12,4
Aung San Suu Kyi,Is a reliable worker,1 to 5,13,1
Aung San Suu Kyi,Can be tense,1 to 5,14,4
Aung San Suu Kyi,"Is ingenious, a deep thinker",1 to 5,15,3
Aung San Suu Kyi,Generates a lot of enthusiasm,1 to 5,16,5
Aung San Suu Kyi,Has a forgiving nature,1 to 5,17,5
Aung San Suu Kyi,Tends to be disorganized,1 to 5,18,5
Aung San Suu Kyi,Worries a lot,1 to 5,19,3
Aung San Suu Kyi,Has an active imagination,1 to 5,20,1
Aung San Suu Kyi,Tends to be quiet,1 to 5,21,1
Aung San Suu Kyi,Is generally trusting,1 to 5,22,1
Aung San Suu Kyi,Tends to be lazy,1 to 5,23,3
Aung San Suu Kyi,"Is emotionally stable, not easily upset",1 to 5,24,3
Aung San Suu Kyi,Is inventive,1 to 5,25,3
Aung San Suu Kyi,Has an assertive personality,1 to 5,26,5
Aung San Suu Kyi,Can be cold and aloof,1 to 5,27,4
Aung San Suu Kyi,Perseveres until the task is finished,1 to 5,28,4
Aung San Suu Kyi,Can be moody,1 to 5,29,5
Aung San Suu Kyi,"Values artistic, aesthetic experiences",1 to 5,30,5
Aung San Suu Kyi,"Is sometimes shy, inhibited",1 to 5,31,5
Aung San Suu Kyi,Is considerate and kind to almost everyone,1 to 5,32,3
Aung San Suu Kyi,Does things efficiently,1 to 5,33,2
Aung San Suu Kyi,Remains calm in tense situations,1 to 5,34,5
Aung San Suu Kyi,Prefers work that is routine,1 to 5,35,4
Aung San Suu Kyi,"Is outgoing, sociable",1 to 5,36,3
Aung San Suu Kyi,Is sometimes rude to others,1 to 5,37,5
Aung San Suu Kyi,Makes plans and follows through with them,1 to 5,38,5
Aung San Suu Kyi,Gets nervous easily,1 to 5,39,3
Aung San Suu Kyi,"Likes to reflect, play with ideas",1 to 5,40,3
Aung San Suu Kyi,Has few artistic interests,1 to 5,41,5
Aung San Suu Kyi,Likes to cooperate with others,1 to 5,42,3
Aung San Suu Kyi,Is easily distracted,1 to 5,43,4
Aung San Suu Kyi,"Is sophisticated in art, music, or Literature",1 to 5,44,3
Desmond Tutu,Is talkative,1 to 5,1,5
Desmond Tutu,Tends to find fault with others,1 to 5,2,3
Desmond Tutu,Does a thorough job,1 to 5,3,4
Desmond Tutu,"Is depressed, blue",1 to 5,4,1
Desmond Tutu,"Is original, comes up with new ideas",1 to 5,5,5
Desmond Tutu,Is reserved,1 to 5,6,5
Desmond Tutu,Is helpful and unselfish with others,1 to 5,7,5
Desmond Tutu,Can be somewhat careless,1 to 5,8,4
Desmond Tutu,"Is relaxed, handles stress well",1 to 5,9,1
Desmond Tutu,Is curious about many different things,1 to 5,10,5
Desmond Tutu,Is full of energy,1 to 5,11,5
Desmond Tutu,Starts quarrels with others,1 to 5,12,2
Desmond Tutu,Is a reliable worker,1 to 5,13,5
Desmond Tutu,Can be tense,1 to 5,14,5
Desmond Tutu,"Is ingenious, a deep thinker",1 to 5,15,2
Desmond Tutu,Generates a lot of enthusiasm,1 to 5,16,5
Desmond Tutu,Has a forgiving nature,1 to 5,17,5
Desmond Tutu,Tends to be disorganized,1 to 5,18,5
Desmond Tutu,Worries a lot,1 to 5,19,5
Desmond Tutu,Has an active imagination,1 to 5,20,2
Desmond Tutu,Tends to be quiet,1 to 5,21,4
Desmond Tutu,Is generally trusting,1 to 5,22,5
Desmond Tutu,Tends to be lazy,1 to 5,23,3
Desmond Tutu,"Is emotionally stable, not easily upset",1 to 5,24,5
Desmond Tutu,Is inventive,1 to 5,25,3
Desmond Tutu,Has an assertive personality,1 to 5,26,3
Desmond Tutu,Can be cold and aloof,1 to 5,27,5
Desmond Tutu,Perseveres until the task is finished,1 to 5,28,2
Desmond Tutu,Can be moody,1 to 5,29,3
Desmond Tutu,"Values artistic, aesthetic experiences",1 to 5,30,5
Desmond Tutu,"Is sometimes shy, inhibited",1 to 5,31,5
Desmond Tutu,Is considerate and kind to almost everyone,1 to 5,32,2
Desmond Tutu,Does things efficiently,1 to 5,33,2
Desmond Tutu,Remains calm in tense situations,1 to 5,34,5
Desmond Tutu,Prefers work that is routine,1 to 5,35,5
Desmond Tutu,"Is outgoing, sociable",1 to 5,36,5
Desmond Tutu,Is sometimes rude to others,1 to 5,37,5
Desmond Tutu,Makes plans and follows through with them,1 to 5,38,5
Desmond Tutu,Gets nervous easily,1 to 5,39,3
Desmond Tutu,"Likes to reflect, play with ideas",1 to 5,40,4
Desmond Tutu,Has few artistic interests,1 to 5,41,3
Desmond Tutu,Likes to cooperate with others,1 to 5,42,5
Desmond Tutu,Is easily distracted,1 to 5,43,3
Desmond Tutu,"Is sophisticated in art, music, or Literature",1 to 5,44,4
Eleanor Roosevelt,Is talkative,1 to 5,1,5
Eleanor Roosevelt,Tends to find fault with others,1 to 5,2,1
Eleanor Roosevelt,Does a thorough job,1 to 5,3,4
Eleanor Roosevelt,"Is depressed, blue",1 to 5,4,2
Eleanor Roosevelt,"Is original, comes up with new ideas",1 to 5,5,3
Eleanor Roosevelt,Is reserved,1 to 5,6,2
Eleanor Roosevelt,Is helpful and unselfish with others,1 to 5,7,5
Eleanor Roosevelt,Can be somewhat careless,1 to 5,8,5
Eleanor Roosevelt,"Is relaxed, handles stress well",1 to 5,9,4
Eleanor Roosevelt,Is curious about many different things,1 to 5,10,5
Eleanor Roosevelt,Is full of energy,1 to 5,11,3
Eleanor Roosevelt,Starts quarrels with others,1 to 5,12,1
Eleanor Roosevelt,Is a reliable worker,1 to 5,13,4
Eleanor Roosevelt,Can be tense,1 to 5,14,5
Eleanor Roosevelt,"Is ingenious, a deep thinker",1 to 5,15,3
Eleanor Roosevelt,Generates a lot of enthusiasm,1 to 5,16,5
Eleanor Roosevelt,Has a forgiving nature,1 to 5,17,5
Eleanor Roosevelt,Tends to be disorganized,1 to 5,18,3
Eleanor Roosevelt,Worries a lot,1 to 5,19,5
Eleanor Roosevelt,Has an active imagination,1 to 5,20,4
Eleanor Roosevelt,Tends to be quiet,1 to 5,21,1
Eleanor Roosevelt,Is generally trusting,1 to 5,22,3
Eleanor Roosevelt,Tends to be lazy,1 to 5,23,3
Eleanor Roosevelt,"Is emotionally stable, not easily upset",1 to 5,24,4
Eleanor Roosevelt,Is inventive,1 to 5,25,3
Eleanor Roosevelt,Has an assertive personality,1 to 5,26,4
Eleanor Roosevelt,Can be cold and aloof,1 to 5,27,3
Eleanor Roosevelt,Perseveres until the task is finished,1 to 5,28,5
Eleanor Roosevelt,Can be moody,1 to 5,29,3
Eleanor Roosevelt,"Values artistic, aesthetic experiences",1 to 5,30,5
Eleanor Roosevelt,"Is sometimes shy, inhibited",1 to 5,31,5
Eleanor Roosevelt,Is considerate and kind to almost everyone,1 to 5,32,3
Eleanor Roosevelt,Does things efficiently,1 to 5,33,5
Eleanor Roosevelt,Remains calm in tense situations,1 to 5,34,3
Eleanor Roosevelt,Prefers work that is routine,1 to 5,35,5
Eleanor Roosevelt,"Is outgoing, sociable",1 to 5,36,3
Eleanor Roosevelt,Is sometimes rude to others,1 to 5,37,3
Eleanor Roosevelt,Makes plans and follows through with them,1 to 5,38,4
Eleanor Roosevelt,Gets nervous easily,1 to 5,39,4
Eleanor Roosevelt,"Likes to reflect, play with ideas",1 to 5,40,2
Eleanor Roosevelt,Has few artistic interests,1 to 5,41,3
Eleanor Roosevelt,Likes to cooperate with others,1 to 5,42,3
Eleanor Roosevelt,Is easily distracted,1 to 5,43,1
Eleanor Roosevelt,"Is sophisticated in art, music, or Literature",1 to 5,44,3
Shirin Ebadi,Is talkative,1 to 5,1,3
Shirin Ebadi,Tends to find fault with others,1 to 5,2,3
Shirin Ebadi,Does a thorough job,1 to 5,3,3
Shirin Ebadi,"Is depressed, blue",1 to 5,4,5
Shirin Ebadi,"Is original, comes up with new ideas",1 to 5,5,3
Shirin Ebadi,Is reserved,1 to 5,6,5
Shirin Ebadi,Is helpful and unselfish with others,1 to 5,7,1
Shirin Ebadi,Can be somewhat careless,1 to 5,8,5
Shirin Ebadi,"Is relaxed, handles stress well",1 to 5,9,5
Shirin Ebadi,Is curious about many different things,1 to 5,10,1
Shirin Ebadi,Is full of energy,1 to 5,11,4
Shirin Ebadi,Starts quarrels with others,1 to 5,12,3
Shirin Ebadi,Is a reliable worker,1 to 5,13,5
Shirin Ebadi,Can be tense,1 to 5,14,2
Shirin Ebadi,"Is ingenious, a deep thinker",1 to 5,15,4
Shirin Ebadi,Generates a lot of enthusiasm,1 to 5,16,3
Shirin Ebadi,Has a forgiving nature,1 to 5,17,1
Shirin Ebadi,Tends to be disorganized,1 to 5,18,5
Shirin Ebadi,Worries a lot,1 to 5,19,5
Shirin Ebadi,Has an active imagination,1 to 5,20,2
Shirin Ebadi,Tends to be quiet,1 to 5,21,4
Shirin Ebadi,Is generally trusting,1 to 5,22,5
Shirin Ebadi,Tends to be lazy,1 to 5,23,3
Shirin Ebadi,"Is emotionally stable, not easily upset",1 to 5,24,2
Shirin Ebadi,Is inventive,1 to 5,25,5
Shirin Ebadi,Has an assertive personality,1 to 5,26,5
Shirin Ebadi,Can be cold and aloof,1 to 5,27,5
Shirin Ebadi,Perseveres until the task is finished,1 to 5,28,3
Shirin Ebadi,Can be moody,1 to 5,29,1
Shirin Ebadi,"Values artistic, aesthetic experiences",1 to 5,30,3
Shirin Ebadi,"Is sometimes shy, inhibited",1 to 5,31,5
Shirin Ebadi,Is considerate and kind to almost everyone,1 to 5,32,3
Shirin Ebadi,Does things efficiently,1 to 5,33,4
Shirin Ebadi,Remains calm in tense situations,1 to 5,34,5
Shirin Ebadi,Prefers work that is routine,1 to 5,35,5
Shirin Ebadi,"Is outgoing, sociable",1 to 5,36,3
Shirin Ebadi,Is sometimes rude to others,1 to 5,37,2
Shirin Ebadi,Makes plans and follows through with them,1 to 5,38,1
Shirin Ebadi,Gets nervous easily,1 to 5,39,3
Shirin Ebadi,"Likes to reflect, play with ideas",1 to 5,40,5
Shirin Ebadi,Has few artistic interests,1 to 5,41,4
Shirin Ebadi,Likes to cooperate with others,1 to 5,42,3
Shirin Ebadi,Is easily distracted,1 to 5,43,1
Shirin Ebadi,"Is sophisticated in art, music, or Literature",1 to 5,44,3
Liu Xiaobo,Is talkative,1 to 5,1,2
Liu Xiaobo,Tends to find fault with others,1 to 5,2,1
Liu Xiaobo,Does a thorough job,1 to 5,3,4
Liu Xiaobo,"Is depressed, blue",1 to 5,4,3
Liu Xiaobo,"Is original, comes up with new ideas",1 to 5,5,4
Liu Xiaobo,Is reserved,1 to 5,6,1
Liu Xiaobo,Is helpful and unselfish with others,1 to 5,7,3
Liu Xiaobo,Can be somewhat careless,1 to 5,8,3
Liu Xiaobo,"Is relaxed, handles stress well",1 to 5,9,3
Liu Xiaobo,Is curious about many different things,1 to 5,10,5
Liu Xiaobo,Is full of energy,1 to 5,11,3
Liu Xiaobo,Starts quarrels with others,1 to 5,12,4
Liu Xiaobo,Is a reliable worker,1 to 5,13,5
Liu Xiaobo,Can be tense,1 to 5,14,1
Liu Xiaobo,"Is ingenious, a deep thinker",1 to 5,15,5
Liu Xiaobo,Generates a lot of enthusiasm,1 to 5,16,5
Liu Xiaobo,Has a forgiving nature,1 to 5,17,1
Liu Xiaobo,Tends to be disorganized,1 to 5,18,3
Liu Xiaobo,Worries a lot,1 to 5,19,4
Liu Xiaobo,Has an active imagination,1 to 5,20,5
Liu Xiaobo,Tends to be quiet,1 to 5,21,3
Liu Xiaobo,Is generally trusting,1 to 5,22,3
Liu Xiaobo,Tends to be lazy,1 to 5,23,3
Liu Xiaobo,"Is emotionally stable, not easily upset",1 to 5,24,1
Liu Xiaobo,Is inventive,1 to 5,25,5
Liu Xiaobo,Has an assertive personality,1 to 5,26,3
Liu Xiaobo,Can be cold and aloof,1 to 5,27,5
Liu Xiaobo,Perseveres until the task is finished,1 to 5,28,1
Liu Xiaobo,Can be moody,1 to 5,29,1
Liu Xiaobo,"Values artistic, aesthetic experiences",1 to 5,30,5
Liu Xiaobo,"Is sometimes shy, inhibited",1 to 5,31,5
Liu Xiaobo,Is considerate and kind to almost everyone,1 to 5,32,5
Liu Xiaobo,Does things efficiently,1 to 5,33,5
Liu Xiaobo,Remains calm in tense situations,1 to 5,34,2
Liu Xiaobo,Prefers work that is routine,1 to 5,35,3
Liu Xiaobo,"Is outgoing, sociable",1 to 5,36,1
Liu Xiaobo,Is sometimes rude to others,1 to 5,37,5
Liu Xiaobo,Makes plans and follows through with them,1 to 5,38,5
Liu Xiaobo,Gets nervous easily,1 to 5,39,5
Liu Xiaobo,"Likes to reflect, play with ideas",1 to 5,40,3
Liu Xiaobo,Has few artistic interests,1 to 5,41,1
Liu Xiaobo,Likes to cooperate with others,1 to 5,42,1
Liu Xiaobo,Is easily distracted,1 to 5,43,5
Liu Xiaobo,"Is sophisticated in art, music, or Literature",1 to 5,44,3
Rigoberta Menchú,Is talkative,1 to 5,1,5
Rigoberta Menchú,Tends to find fault with others,1 to 5,2,1
Rigoberta Menchú,Does a thorough job,1 to 5,3,3
Rigoberta Menchú,"Is depressed, blue",1 to 5,4,5
Rigoberta Menchú,"Is original, comes up with new ideas",1 to 5,5,5
Rigoberta Menchú,Is reserved,1 to 5,6,5
Rigoberta Menchú,Is helpful and unselfish with others,1 to 5,7,4
Rigoberta Menchú,Can be somewhat careless,1 to 5,8,5
Rigoberta Menchú,"Is relaxed, handles stress well",1 to 5,9,5
Rigoberta Menchú,Is curious about many different things,1 to 5,10,3
Rigoberta Menchú,Is full of energy,1 to 5,11,4
Rigoberta Menchú,Starts quarrels with others,1 to 5,12,5
Rigoberta Menchú,Is a reliable worker,1 to 5,13,3
Rigoberta Menchú,Can be tense,1 to 5,14,5
Rigoberta Menchú,"Is ingenious, a deep thinker",1 to 5,15,3
Rigoberta Menchú,Generates a lot of enthusiasm,1 to 5,16,2
Rigoberta Menchú,Has a forgiving nature,1 to 5,17,3
Rigoberta Menchú,Tends to be disorganized,1 to 5,18,4
Rigoberta Menchú,Worries a lot,1 to 5,19,2
Rigoberta Menchú,Has an active imagination,1 to 5,20,3
Rigoberta Menchú,Tends to be quiet,1 to 5,21,5
Rigoberta Menchú,Is generally trusting,1 to 5,22,3
Rigoberta Menchú,Tends to be lazy,1 to 5,23,5
Rigoberta Menchú,"Is emotionally stable, not easily upset",1 to 5,24,5
Rigoberta Menchú,Is inventive,1 to 5,25,5
Rigoberta Menchú,Has an assertive personality,1 to 5,26,5
Rigoberta Menchú,Can be cold and aloof,1 to 5,27,4
Rigoberta Menchú,Perseveres until the task is finished,1 to 5,28,5
Rigoberta Menchú,Can be moody,1 to 5,29,5
Rigoberta Menchú,"Values artistic, aesthetic experiences",1 to 5,30,1
Rigoberta Menchú,"Is sometimes shy, inhibited",1 to 5,31,5
Rigoberta Menchú,Is considerate and kind to almost everyone,1 to 5,32,5
Rigoberta Menchú,Does things efficiently,1 to 5,33,3
Rigoberta Menchú,Remains calm in tense situations,1 to 5,34,3
Rigoberta Menchú,Prefers work that is routine,1 to 5,35,3
Rigoberta Menchú,"Is outgoing, sociable",1 to 5,36,5
Rigoberta Menchú,Is sometimes rude to others,1 to 5,37,5
Rigoberta Menchú,Makes plans and follows through with them,1 to 5,38,3
Rigoberta Menchú,Gets nervous easily,1 to 5,39,4
Rigoberta Menchú,"Likes to reflect, play with ideas",1 to 5,40,5
Rigoberta Menchú,Has few artistic interests,1 to 5,41,5
Rigoberta Menchú,Likes to cooperate with others,1 to 5,42,4
Rigoberta Menchú,Is easily distracted,1 to 5,43,4
Rigoberta Menchú,"Is sophisticated in art, music, or Literature",1 to 5,44,5
Harvey Milk,Is talkative,1 to 5,1,5
Harvey Milk,Tends to find fault with others,1 to 5,2,3
Harvey Milk,Does a thorough job,1 to 5,3,4
Harvey Milk,"Is depressed, blue",1 to 5,4,3
Harvey Milk,"Is original, comes up with new ideas",1 to 5,5,5
Harvey Milk,Is reserved,1 to 5,6,4
Harvey Milk,Is helpful and unselfish with others,1 to 5,7,2
Harvey Milk,Can be somewhat careless,1 to 5,8,2
Harvey Milk,"Is relaxed, handles stress well",1 to 5,9,3
Harvey Milk,Is curious about many different things,1 to 5,10,5
Harvey Milk,Is full of energy,1 to 5,11,4
Harvey Milk,Starts quarrels with others,1 to 5,12,5
Harvey Milk,Is a reliable worker,1 to 5,13,4
Harvey Milk,Can be tense,1 to 5,14,4
Harvey Milk,"Is ingenious, a deep thinker",1 to 5,15,5
Harvey Milk,Generates a lot of enthusiasm,1 to 5,16,1
Harvey Milk,Has a forgiving nature,1 to 5,17,3
Harvey Milk,Tends to be disorganized,1 to 5,18,3
Harvey Milk,Worries a lot,1 to 5,19,5
Harvey Milk,Has an active imagination,1 to 5,20,5
Harvey Milk,Tends to be quiet,1 to 5,21,3
Harvey Milk,Is generally trusting,1 to 5,22,3
Harvey Milk,Tends to be lazy,1 to 5,23,5
Harvey Milk,"Is emotionally stable, not easily upset",1 to 5,24,5
Harvey Milk,Is inventive,1 to 5,25,5
Harvey Milk,Has an assertive personality,1 to 5,26,4
Harvey Milk,Can be cold and aloof,1 to 5,27,5
Harvey Milk,Perseveres until the task is finished,1 to 5,28,1
Harvey Milk,Can be moody,1 to 5,29,3
Harvey Milk,"Values artistic, aesthetic experiences",1 to 5,30,3
Harvey Milk,"Is sometimes shy, inhibited",1 to 5,31,5
Harvey Milk,Is considerate and kind to almost everyone,1 to 5,32,5
Harvey Milk,Does things efficiently,1 to 5,33,5
Harvey Milk,Remains calm in tense situations,1 to 5,34,4
Harvey Milk,Prefers work that is routine,1 to 5,35,3
Harvey Milk,"Is outgoing, sociable",1 to 5,36,3
Harvey Milk,Is sometimes rude to others,1 to 5,37,3
Harvey Milk,Makes plans and follows through with them,1 to 5,38,2
Harvey Milk,Gets nervous easily,1 to 5,39,2
Harvey Milk,"Likes to reflect, play with ideas",1 to 5,40,4
Harvey Milk,Has few artistic interests,1 to 5,41,5
Harvey Milk,Likes to cooperate with others,1 to 5,42,5
Harvey Milk,Is easily distracted,1 to 5,43,1
Harvey Milk,"Is sophisticated in art, music, or Literature",1 to 5,44,5
Elie Wiesel,Is talkative,1 to 5,1,5
Elie Wiesel,Tends to find fault with others,1 to 5,2,3
Elie Wiesel,Does a thorough job,1 to 5,3,3
Elie Wiesel,"Is depressed, blue",1 to 5,4,3
Elie Wiesel,"Is original, comes up with new ideas",1 to 5,5,3
Elie Wiesel,Is reserved,1 to 5,6,4
Elie Wiesel,Is helpful and unselfish with others,1 to 5,7,1
Elie Wiesel,Can be somewhat careless,1 to 5,8,4
Elie Wiesel,"Is relaxed, handles stress well",1 to 5,9,3
Elie Wiesel,Is curious about many different things,1 to 5,10,2
Elie Wiesel,Is full of energy,1 to 5,11,3
Elie Wiesel,Starts quarrels with others,1 to 5,12,3
Elie Wiesel,Is a reliable worker,1 to 5,13,2
Elie Wiesel,Can be tense,1 to 5,14,1
